city,rain_1h,water_level,rain_24h,level_percent,label
Kristianstad,0.0,0.09,0.30000000000000004,0.375,0.0
Kristianstad,0.0,0.09,0.30000000000000004,0.375,0.0
Kristianstad,0.0,0.09,0.30000000000000004,0.375,0.0
Kristianstad,0.0,0.09,0.30000000000000004,0.375,0.0
Kristianstad,0.0,0.09,0.2,0.375,0.0
Kristianstad,0.0,0.09,0.2,0.375,0.0
Kristianstad,0.0,0.09,0.2,0.375,0.0
Kristianstad,0.0,0.09,0.2,0.375,0.0
Kristianstad,0.0,0.09,0.2,0.375,0.0
Kristianstad,0.0,0.09,0.2,0.375,0.0
Kristianstad,0.0,0.09,0.2,0.375,0.0
Kristianstad,0.0,0.09,0.2,0.375,0.0
Kristianstad,0.0,0.09,0.2,0.375,0.0
Kristianstad,0.0,0.09,0.1,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.1,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.1,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.1,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.1,0.06,0.4,0.25,0.0
Kristianstad,0.2,0.06,0.5,0.25,0.0
Kristianstad,0.1,0.06,0.6000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.5,0.25,0.0
Kristianstad,0.0,0.06,0.5,0.25,0.0
Kristianstad,0.1,0.06,0.6,0.25,0.0
Kristianstad,0.3,0.06,0.9000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.9000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.9000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.9000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.9000000000000001,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.8,0.25,0.0
Kristianstad,0.1,0.06,0.8,0.25,0.0
Kristianstad,0.2,0.06,0.8,0.25,0.0
Kristianstad,0.0,0.06,0.7,0.25,0.0
Kristianstad,0.0,0.06,0.7,0.25,0.0
Kristianstad,0.0,0.06,0.7,0.25,0.0
Kristianstad,0.0,0.06,0.6,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.2,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.3,0.06,0.3,0.25,0.0
Kristianstad,0.4,0.06,0.7,0.25,0.0
Kristianstad,0.4,0.06,1.1,0.25,0.0
Kristianstad,0.3,0.06,1.4,0.25,0.0
Kristianstad,0.2,0.06,1.6,0.25,0.0
Kristianstad,0.6,0.06,2.2,0.25,0.0
Kristianstad,0.0,0.06,2.2,0.25,0.0
Kristianstad,0.0,0.06,2.2,0.25,0.0
Kristianstad,0.1,0.06,2.3,0.25,0.0
Kristianstad,0.2,0.06,2.5,0.25,0.0
Kristianstad,0.7,0.06,3.2,0.25,0.0
Kristianstad,0.7,0.06,3.9,0.25,0.0
Kristianstad,0.2,0.06,4.1,0.25,0.0
Kristianstad,0.0,0.06,4.1,0.25,0.0
Kristianstad,0.0,0.06,4.1,0.25,0.0
Kristianstad,0.0,0.06,4.1,0.25,0.0
Kristianstad,0.0,0.06,4.1,0.25,0.0
Kristianstad,0.1,0.06,4.2,0.25,0.0
Kristianstad,0.0,0.06,4.2,0.25,0.0
Kristianstad,0.0,0.06,4.2,0.25,0.0
Kristianstad,0.0,0.06,4.2,0.25,0.0
Kristianstad,0.0,0.06,4.2,0.25,0.0
Kristianstad,0.0,0.06,4.2,0.25,0.0
Kristianstad,0.0,0.06,4.2,0.25,0.0
Kristianstad,0.0,0.06,3.9,0.25,0.0
Kristianstad,0.0,0.06,3.4999999999999996,0.25,0.0
Kristianstad,0.0,0.06,3.0999999999999996,0.25,0.0
Kristianstad,0.0,0.06,2.8,0.25,0.0
Kristianstad,0.0,0.06,2.5999999999999996,0.25,0.0
Kristianstad,0.0,0.06,2.0,0.25,0.0
Kristianstad,0.0,0.06,2.0,0.25,0.0
Kristianstad,0.0,0.06,2.0,0.25,0.0
Kristianstad,0.0,0.06,1.9,0.25,0.0
Kristianstad,0.0,0.06,1.7,0.25,0.0
Kristianstad,0.0,0.06,1.0,0.25,0.0
Kristianstad,0.0,0.06,0.30000000000000004,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.1,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.06,0.0,0.25,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.0,0.09,0.0,0.375,0.0
Kristianstad,0.1,0.09,0.1,0.375,0.0
Kristianstad,0.0,0.09,0.1,0.375,0.0
Kristianstad,0.0,0.09,0.1,0.375,0.0
Kristianstad,0.0,0.09,0.1,0.375,0.0
Kristianstad,0.0,0.09,0.1,0.375,0.0
Kristianstad,0.0,0.09,0.1,0.375,0.0
Kristianstad,0.1,0.09,0.2,0.375,0.0
Kristianstad,0.1,0.09,0.30000000000000004,0.375,0.0
Kristianstad,1.8,0.09,2.1,0.375,0.0
Kristianstad,0.1,0.09,2.2,0.375,0.0
Kristianstad,0.2,0.09,2.4,0.375,0.0
Kristianstad,1.3,0.09,3.7,0.375,0.0
Kristianstad,0.1,0.09,3.8000000000000003,0.375,0.0
Kristianstad,0.1,0.09,3.9000000000000004,0.375,0.0
Kristianstad,0.1,0.09,4.0,0.375,0.0
Kristianstad,0.1,0.09,4.1000000000000005,0.375,0.0
Kristianstad,0.1,0.09,4.2,0.375,0.0
Kristianstad,0.0,0.09,4.2,0.375,0.0
Kristianstad,0.0,0.09,4.2,0.375,0.0
Kristianstad,0.0,0.09,4.2,0.375,0.0
Kristianstad,0.0,0.09,4.2,0.375,0.0
Kristianstad,0.0,0.09,4.2,0.375,0.0
Kristianstad,0.0,0.09,4.2,0.375,0.0
Kristianstad,0.0,0.09,4.2,0.375,0.0
Kristianstad,0.0,0.09,4.1000000000000005,0.375,0.0
Kristianstad,0.0,0.09,4.1000000000000005,0.375,0.0
Kristianstad,0.0,0.09,4.1000000000000005,0.375,0.0
Kristianstad,0.0,0.09,4.1000000000000005,0.375,0.0
Kristianstad,0.0,0.09,4.1000000000000005,0.375,0.0
Kristianstad,0.0,0.09,4.1000000000000005,0.375,0.0
Kristianstad,0.0,0.09,4.0,0.375,0.0
Kristianstad,0.0,0.09,3.9000000000000004,0.375,0.0
Kristianstad,0.2,0.09,2.3000000000000003,0.375,0.0
Kristianstad,0.8,0.09,3.0,0.375,0.0
Kristianstad,0.1,0.09,2.9000000000000004,0.375,0.0
Kristianstad,0.1,0.09,1.7000000000000002,0.375,0.0
Kristianstad,1.3,0.09,2.9000000000000004,0.375,0.0
Kristianstad,0.4,0.09,3.2,0.375,0.0
Kristianstad,0.0,0.09,3.1000000000000005,0.375,0.0
Kristianstad,0.0,0.09,3.0000000000000004,0.375,0.0
Kristianstad,0.1,0.09,3.0000000000000004,0.375,0.0
Kristianstad,0.0,0.09,3.0000000000000004,0.375,0.0
Kristianstad,0.0,0.09,3.0000000000000004,0.375,0.0
Kristianstad,0.0,0.09,3.0000000000000004,0.375,0.0
Kristianstad,0.0,0.09,3.0000000000000004,0.375,0.0
Kristianstad,0.0,0.09,3.0000000000000004,0.375,0.0
Kristianstad,0.0,0.09,3.0000000000000004,0.375,0.0
Kristianstad,0.0,0.09,3.0000000000000004,0.375,0.0
Kristianstad,0.0,0.09,3.0000000000000004,0.375,0.0
Kristianstad,0.1,0.09,3.1,0.375,0.0
Kristianstad,0.1,0.09,3.2,0.375,0.0
Kristianstad,0.1,0.09,3.3000000000000003,0.375,0.0
Kristianstad,0.0,0.09,3.3000000000000003,0.375,0.0
Kristianstad,0.0,0.09,3.3000000000000003,0.375,0.0
Kristianstad,0.0,0.09,3.3000000000000003,0.375,0.0
Kristianstad,0.1,0.09,3.4000000000000004,0.375,0.0
Kristianstad,0.1,0.09,3.3000000000000003,0.375,0.0
Kristianstad,0.1,0.09,2.6,0.375,0.0
Kristianstad,0.1,0.09,2.6,0.375,0.0
Kristianstad,0.1,0.09,2.6,0.375,0.0
Kristianstad,0.1,0.09,1.4000000000000001,0.375,0.0
Kristianstad,0.2,0.09,1.2,0.375,0.0
Kristianstad,0.0,0.09,1.2000000000000002,0.375,0.0
Kristianstad,0.0,0.09,1.2000000000000002,0.375,0.0
Kristianstad,0.0,0.09,1.1,0.375,0.0
Kristianstad,0.0,0.09,1.1,0.375,0.0
Kristianstad,0.0,0.09,1.1,0.375,0.0
Kristianstad,0.0,0.09,1.1,0.375,0.0
Kristianstad,0.0,0.09,1.1,0.375,0.0
Kristianstad,0.0,0.09,1.1,0.375,0.0
Kristianstad,0.0,0.09,1.1,0.375,0.0
Kristianstad,0.0,0.12,1.1,0.5,0.0
Kristianstad,0.0,0.12,1.1,0.5,0.0
Kristianstad,0.3,0.12,1.3,0.5,0.0
Kristianstad,6.3,0.12,7.5,0.5,0.0
Kristianstad,0.1,0.12,7.5,0.5,0.0
Kristianstad,0.0,0.12,7.5,0.5,0.0
Kristianstad,0.0,0.12,7.5,0.5,0.0
Kristianstad,0.0,0.12,7.5,0.5,0.0
Kristianstad,0.0,0.12,7.3999999999999995,0.5,0.0
Kristianstad,0.1,0.12,7.4,0.5,0.0
Kristianstad,0.1,0.12,7.3999999999999995,0.5,0.0
Kristianstad,0.3,0.12,7.6,0.5,0.0
Kristianstad,1.0,0.12,8.5,0.5,0.0
Kristianstad,0.6,0.12,9.0,0.5,0.0
Kristianstad,1.4,0.12,10.200000000000001,0.5,0.0
Kristianstad,1.1,0.12,11.3,0.5,0.0
Kristianstad,0.7,0.12,12.0,0.5,0.0
Kristianstad,0.6,0.12,12.600000000000001,0.5,0.0
Kristianstad,0.5,0.12,13.100000000000001,0.5,0.0
Kristianstad,0.3,0.12,13.4,0.5,0.0
Kristianstad,0.0,0.12,13.4,0.5,0.0
Kristianstad,0.0,0.12,13.4,0.5,0.0
Kristianstad,0.0,0.12,13.4,0.5,0.0
Kristianstad,0.0,0.12,13.4,0.5,0.0
Kristianstad,0.0,0.16,13.4,0.6666666666666667,0.0
Kristianstad,0.0,0.16,13.4,0.6666666666666667,0.0
Kristianstad,0.0,0.16,13.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,6.8,0.6666666666666667,0.0
Kristianstad,0.0,0.16,6.7,0.6666666666666667,0.0
Kristianstad,0.0,0.16,6.7,0.6666666666666667,0.0
Kristianstad,0.0,0.16,6.7,0.6666666666666667,0.0
Kristianstad,0.0,0.16,6.7,0.6666666666666667,0.0
Kristianstad,0.0,0.16,6.7,0.6666666666666667,0.0
Kristianstad,0.0,0.16,6.6,0.6666666666666667,0.0
Kristianstad,0.0,0.16,6.5,0.6666666666666667,0.0
Kristianstad,0.0,0.16,6.2,0.6666666666666667,0.0
Kristianstad,0.0,0.16,5.199999999999999,0.6666666666666667,0.0
Kristianstad,0.7,0.16,5.3,0.6666666666666667,0.0
Kristianstad,0.0,0.16,3.9,0.6666666666666667,0.0
Kristianstad,0.1,0.16,2.9,0.6666666666666667,0.0
Kristianstad,0.0,0.16,2.2,0.6666666666666667,0.0
Kristianstad,0.0,0.16,1.6,0.6666666666666667,0.0
Kristianstad,0.0,0.16,1.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.7999999999999999,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.7999999999999998,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.7999999999999998,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.7999999999999998,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.7999999999999998,0.6666666666666667,0.0
Kristianstad,0.0,0.22,0.7999999999999998,0.9166666666666667,0.0
Kristianstad,0.0,0.22,0.7999999999999998,0.9166666666666667,0.0
Kristianstad,0.0,0.22,0.7999999999999998,0.9166666666666667,0.0
Kristianstad,0.0,0.22,0.7999999999999998,0.9166666666666667,0.0
Kristianstad,0.0,0.22,0.7999999999999998,0.9166666666666667,0.0
Kristianstad,0.0,0.22,0.7999999999999998,0.9166666666666667,0.0
Kristianstad,0.0,0.22,0.7999999999999998,0.9166666666666667,0.0
Kristianstad,0.0,0.22,0.7999999999999998,0.9166666666666667,0.0
Kristianstad,0.0,0.22,0.7999999999999998,0.9166666666666667,0.0
Kristianstad,0.0,0.22,0.7999999999999998,0.9166666666666667,0.0
Kristianstad,0.0,0.22,0.7999999999999998,0.9166666666666667,0.0
Kristianstad,0.0,0.22,0.7999999999999998,0.9166666666666667,0.0
Kristianstad,0.2,0.22,0.9999999999999999,0.9166666666666667,0.0
Kristianstad,0.0,0.22,0.29999999999999993,0.9166666666666667,0.0
Kristianstad,0.2,0.22,0.4999999999999999,0.9166666666666667,0.0
Kristianstad,3.1,0.22,3.5,0.9166666666666667,0.0
Kristianstad,1.7,0.22,5.2,0.9166666666666667,0.0
Kristianstad,0.0,0.22,5.2,0.9166666666666667,0.0
Kristianstad,0.0,0.22,5.2,0.9166666666666667,0.0
Kristianstad,0.0,0.22,5.2,0.9166666666666667,0.0
Kristianstad,0.0,0.22,5.2,0.9166666666666667,0.0
Kristianstad,0.0,0.22,5.2,0.9166666666666667,0.0
Kristianstad,0.0,0.22,5.2,0.9166666666666667,0.0
Kristianstad,0.3,0.22,5.5,0.9166666666666667,0.0
Kristianstad,0.5,0.16,6.0,0.6666666666666667,0.0
Kristianstad,0.5,0.16,6.5,0.6666666666666667,0.0
Kristianstad,0.6,0.16,7.1,0.6666666666666667,0.0
Kristianstad,0.2,0.16,7.3,0.6666666666666667,0.0
Kristianstad,0.4,0.16,7.7,0.6666666666666667,0.0
Kristianstad,0.5,0.16,8.2,0.6666666666666667,0.0
Kristianstad,0.4,0.16,8.6,0.6666666666666667,0.0
Kristianstad,0.3,0.16,8.9,0.6666666666666667,0.0
Kristianstad,0.2,0.16,9.1,0.6666666666666667,0.0
Kristianstad,0.1,0.16,9.2,0.6666666666666667,0.0
Kristianstad,0.4,0.16,9.6,0.6666666666666667,0.0
Kristianstad,0.2,0.16,9.8,0.6666666666666667,0.0
Kristianstad,0.0,0.16,9.600000000000001,0.6666666666666667,0.0
Kristianstad,0.0,0.16,9.600000000000001,0.6666666666666667,0.0
Kristianstad,0.0,0.16,9.4,0.6666666666666667,0.0
Kristianstad,0.0,0.16,6.3,0.6666666666666667,0.0
Kristianstad,0.0,0.16,4.6,0.6666666666666667,0.0
Kristianstad,0.0,0.16,4.6,0.6666666666666667,0.0
Kristianstad,0.0,0.16,4.6,0.6666666666666667,0.0
Kristianstad,0.0,0.16,4.6,0.6666666666666667,0.0
Kristianstad,0.0,0.16,4.6,0.6666666666666667,0.0
Kristianstad,0.0,0.16,4.6,0.6666666666666667,0.0
Kristianstad,0.0,0.16,4.6,0.6666666666666667,0.0
Kristianstad,0.0,0.16,4.3,0.6666666666666667,0.0
Kristianstad,0.0,0.16,3.8,0.6666666666666667,0.0
Kristianstad,0.0,0.16,3.3,0.6666666666666667,0.0
Kristianstad,0.0,0.16,2.7,0.6666666666666667,0.0
Kristianstad,0.0,0.16,2.5,0.6666666666666667,0.0
Kristianstad,0.0,0.16,2.1,0.6666666666666667,0.0
Kristianstad,0.0,0.16,1.6,0.6666666666666667,0.0
Kristianstad,0.0,0.16,1.2000000000000002,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.9000000000000001,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.7,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.6000000000000001,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.2,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.0,0.16,0.0,0.6666666666666667,0.0
Kristianstad,0.1,0.16,0.1,0.6666666666666667,0.0
Kristianstad,0.1,0.16,0.2,0.6666666666666667,0.0
Kristianstad,0.7,0.16,0.8999999999999999,0.6666666666666667,0.0
Kristianstad,0.4,0.16,1.2999999999999998,0.6666666666666667,0.0
Kristianstad,0.0,0.16,1.2999999999999998,0.6666666666666667,0.0
Kristianstad,0.0,0.16,1.2999999999999998,0.6666666666666667,0.0
Kristianstad,0.1,0.16,1.4,0.6666666666666667,0.0
